ClienteID;Cliente;Segmento;Provincia;FechaAlta;EstadoCliente;Email;Telefono
CLI0237;Cliente 0237;Empresa;Neuquén;04/02/2021;Activo;cliente0237@mail.com;+54 11 4232-1741
CLI0238;Cliente 0238;Empresa;Buenos Aires;12/11/2022;Activo;cliente0238@mail.com;+54 11 5163-9440
CLI0239;Cliente 0239;Empresa;Buenos Aires;24/06/2020;Activo;cliente0239@mail.com;+54 11 4690-8823
CLI0240;Cliente 0240;Empresa;Buenos Aires;12/07/2021;Activo;cliente0240@mail.com;+54 11 5385-5159
CLI0241;Cliente 0241;Minorista;Buenos Aires;10/06/2021;Activo;cliente0241@mail.com;+54 11 4637-1526
CLI0242;Cliente 0242;Mayorista;Córdoba;01/12/2021;Activo;cliente0242@mail.com;+54 11 6929-9757
CLI0243;Cliente 0243;Minorista;Buenos Aires;26/02/2024;Activo;cliente0243@mail.com;+54 11 5433-7681
CLI0244;Cliente 0244;Mayorista;Buenos Aires;16/08/2022;Activo;cliente0244@mail.com;+54 11 4026-2715
CLI0245;Cliente 0245;Minorista;CABA;13/07/2023;Activo;cliente0245@mail.com;+54 11 5537-7940
CLI0246;Cliente 0246;Minorista;CABA;01/03/2022;Activo;cliente0246@mail.com;+54 11 4145-6908
CLI0247;Cliente 0247;Minorista;Buenos Aires;29/04/2022;Activo;cliente0247@mail.com;+54 11 4143-2025
CLI0248;Cliente 0248;Empresa;Santa Fe;26/03/2022;Activo;cliente0248@mail.com;+54 11 5573-9648
CLI0249;Cliente 0249;Mayorista;CABA;02/11/2021;Activo;cliente0249@mail.com;+54 11 4106-8231
CLI0250;Cliente 0250;Minorista;Entre Ríos;11/08/2023;Activo;cliente0250@mail.com;+54 11 6400-9857
CLI0251;Cliente 0251;Minorista;Buenos Aires;01/11/2020;Activo;cliente0251@mail.com;+54 11 5353-5914
CLI0252;Cliente 0252;Empresa;CABA;06/02/2024;Activo;cliente0252@mail.com;+54 11 6359-1039
CLI0253;Cliente 0253;Profesional;Santa Fe;30/01/2022;Activo;cliente0253@mail.com;+54 11 6263-8269
CLI0254;Cliente 0254;Mayorista;Buenos Aires;19/11/2021;Activo;cliente0254@mail.com;+54 11 4233-4813
CLI0255;Cliente 0255;Minorista;Córdoba;08/07/2020;Activo;cliente0255@mail.com;+54 11 4359-2318
CLI0256;Cliente 0256;Empresa;Buenos Aires;26/01/2021;Activo;cliente0256@mail.com;+54 11 4469-4282
CLI0257;Cliente 0257;Minorista;Córdoba;11/02/2020;Activo;cliente0257@mail.com;+54 11 6308-6215
CLI0258;Cliente 0258;Minorista;Buenos Aires;06/07/2024;Activo;cliente0258@mail.com;+54 11 4072-2313
CLI0259;Cliente 0259;Mayorista;Mendoza;29/04/2020;Activo;cliente0259@mail.com;+54 11 5249-5409
CLI0260;Cliente 0260;Empresa;CABA;29/06/2023;Activo;cliente0260@mail.com;+54 11 6795-8567
CLI0261;Cliente 0261;Minorista;CABA;11/08/2020;Activo;cliente0261@mail.com;+54 11 5007-7141
CLI0262;Cliente 0262;Empresa;CABA;27/05/2021;Activo;cliente0262@mail.com;+54 11 6605-3242
CLI0263;Cliente 0263;Minorista;Buenos Aires;25/12/2020;Activo;cliente0263@mail.com;+54 11 4334-7154
CLI0264;Cliente 0264;Mayorista;Buenos Aires;22/11/2022;Activo;cliente0264@mail.com;
CLI0265;Cliente 0265;Minorista;Buenos Aires;03/08/2023;Activo;cliente0265@mail.com;+54 11 6875-8341
CLI0266;Cliente 0266;Mayorista;Buenos Aires;14/08/2023;Activo;cliente0266@mail.com;+54 11 5159-3683
CLI0267;Cliente 0267;Minorista;Buenos Aires;02/07/2020;Activo;cliente0267@mail.com;+54 11 4305-4853
CLI0268;Cliente 0268;Minorista;Buenos Aires;06/12/2021;Activo;cliente0268@mail.com;+54 11 6863-3333
CLI0269;Cliente 0269;Minorista;CABA;29/12/2022;Activo;cliente0269@mail.com;+54 11 4601-9556
CLI0270;Cliente 0270;Empresa;Mendoza;20/10/2024;Activo;cliente0270@mail.com;+54 11 6600-1160
CLI0271;Cliente 0271;Minorista;Buenos Aires;09/03/2022;Activo;cliente0271@mail.com;+54 11 4961-2755
CLI0272;Cliente 0272;Mayorista;Córdoba;04/02/2024;Inactivo;cliente0272@mail.com;+54 11 5032-1282
CLI0273;Cliente 0273;Minorista;CABA;06/10/2024;Activo;cliente0273@mail.com;+54 11 6464-6152
CLI0274;Cliente 0274;Minorista;Santa Fe;30/09/2020;Activo;cliente0274@mail.com;+54 11 5834-3425
CLI0275;Cliente 0275;Minorista;CABA;15/06/2021;Inactivo;cliente0275@mail.com;+54 11 4861-7182
CLI0276;Cliente 0276;Minorista;Buenos Aires;06/09/2022;Activo;cliente0276@mail.com;+54 11 5294-9503
CLI0277;Cliente 0277;Minorista;CABA;04/10/2021;Activo;cliente0277@mail.com;+54 11 6329-6870
CLI0278;Cliente 0278;Mayorista;Buenos Aires;12/01/2024;Activo;cliente0278@mail.com;+54 11 6011-6356
CLI0279;Cliente 0279;Minorista;Buenos Aires;09/04/2022;Activo;cliente0279@mail.com;+54 11 6151-7757
CLI0280;Cliente 0280;Minorista;CABA;20/02/2024;Activo;cliente0280@mail.com;+54 11 5885-9337
CLI0281;Cliente 0281;Empresa;Buenos Aires;19/03/2023;Activo;cliente0281@mail.com;+54 11 5353-6986
CLI0282;Cliente 0282;Mayorista;Buenos Aires;21/09/2024;Activo;cliente0282@mail.com;+54 11 5389-4923
CLI0283;Cliente 0283;Minorista;Córdoba;30/03/2022;Inactivo;cliente0283@mail.com;+54 11 4830-4426
CLI0284;Cliente 0284;Mayorista;Santa Fe;27/03/2021;Activo;cliente0284@mail.com;+54 11 4687-9078
CLI0285;Cliente 0285;Empresa;Santa Fe;05/07/2024;Activo;cliente0285@mail.com;+54 11 4974-3400
CLI0286;Cliente 0286;Empresa;Buenos Aires;28/03/2021;Activo;cliente0286@mail.com;+54 11 5755-4065
CLI0287;Cliente 0287;Empresa;Mendoza;22/06/2020;Activo;cliente0287@mail.com;+54 11 4051-7406
CLI0288;Cliente 0288;Minorista;Buenos Aires;03/02/2023;Activo;cliente0288@mail.com;+54 11 5593-4658
CLI0289;Cliente 0289;Minorista;Buenos Aires;17/02/2024;Inactivo;cliente0289@mail.com;+54 11 6730-1065
CLI0290;Cliente 0290;Minorista;CABA;24/12/2023;Inactivo;cliente0290@mail.com;+54 11 5467-7245
CLI0291;Cliente 0291;Minorista;Buenos Aires;01/10/2020;Activo;cliente0291@mail.com;+54 11 4981-1754
CLI0292;Cliente 0292;Mayorista;CABA;31/12/2021;Activo;cliente0292@mail.com;+54 11 6552-8802
CLI0293;Cliente 0293;Minorista;Santa Fe;19/12/2023;Activo;cliente0293@mail.com;+54 11 4028-1747
CLI0294;Cliente 0294;Minorista;Entre Ríos;16/05/2022;Activo;cliente0294@mail.com;+54 11 5246-3678
CLI0295;Cliente 0295;Minorista;Buenos Aires;03/07/2021;Activo;cliente0295@mail.com;+54 11 5527-3760
CLI0296;Cliente 0296;Minorista;CABA;17/06/2022;Activo;cliente0296@mail.com;+54 11 6657-7587
CLI0297;Cliente 0297;Empresa;Buenos Aires;31/12/2020;Activo;cliente0297@mail.com;+54 11 6976-7199
CLI0298;Cliente 0298;Minorista;CABA;11/05/2020;Activo;cliente0298@mail.com;+54 11 4974-8546
CLI0299;Cliente 0299;Minorista;Buenos Aires;20/03/2022;Activo;cliente0299@mail.com;+54 11 5837-3126
CLI0300;Cliente 0300;Minorista;Entre Ríos;28/11/2021;Activo;cliente0300@mail.com;+54 11 5371-6409
CLI0301;Cliente 0301;Empresa;Buenos Aires;12/12/2022;Activo;cliente0301@mail.com;+54 11 6544-2458
CLI0302;Cliente 0302;Minorista;Santa Fe;27/11/2023;Activo;cliente0302@mail.com;+54 11 4303-4589
CLI0303;Cliente 0303;Minorista;CABA;26/11/2021;Activo;cliente0303@mail.com;+54 11 4463-7358
CLI0304;Cliente 0304;Minorista;Tucumán;15/10/2021;Activo;cliente0304@mail.com;+54 11 6067-6310
CLI0305;Cliente 0305;Minorista;Buenos Aires;24/10/2020;Activo;cliente0305@mail.com;+54 11 5840-3088
CLI0306;Cliente 0306;Minorista;CABA;16/04/2023;Activo;cliente0306@mail.com;+54 11 5907-7062
CLI0307;Cliente 0307;Minorista;Buenos Aires;02/11/2022;Inactivo;cliente0307@mail.com;+54 11 5423-4304
CLI0308;Cliente 0308;Mayorista;Santa Fe;04/09/2023;Activo;cliente0308@mail.com;+54 11 4269-9196
CLI0309;Cliente 0309;Minorista;Buenos Aires;14/07/2024;Activo;cliente0309@mail.com;+54 11 5603-3103
CLI0310;Cliente 0310;Minorista;CABA;20/08/2020;Activo;cliente0310@mail.com;+54 11 4515-7733
CLI0311;Cliente 0311;Minorista;Buenos Aires;15/09/2024;Activo;cliente0311@mail.com;+54 11 6001-6481
CLI0312;Cliente 0312;Empresa;Buenos Aires;26/10/2021;Activo;cliente0312@mail.com;+54 11 6173-8543
CLI0313;Cliente 0313;Profesional;CABA;24/02/2024;Inactivo;cliente0313@mail.com;+54 11 5374-2450
CLI0314;Cliente 0314;Minorista;Tucumán;20/06/2023;Inactivo;;+54 11 6271-8868
CLI0315;Cliente 0315;Minorista;Mendoza;13/07/2023;Activo;cliente0315@mail.com;+54 11 6853-2658
CLI0316;Cliente 0316;Minorista;Santa Fe;23/10/2021;Activo;cliente0316@mail.com;+54 11 6301-5489
CLI0317;Cliente 0317;Minorista;Buenos Aires;28/03/2020;Activo;cliente0317@mail.com;+54 11 6790-3086
CLI0318;Cliente 0318;Minorista;Entre Ríos;06/06/2024;Activo;cliente0318@mail.com;+54 11 6773-3791
CLI0319;Cliente 0319;Minorista;Mendoza;23/09/2022;Activo;cliente0319@mail.com;+54 11 5551-5821
CLI0320;Cliente 0320;Minorista;Buenos Aires;15/12/2023;Inactivo;cliente0320@mail.com;+54 11 5447-5592
CLI0321;Cliente 0321;Minorista;Entre Ríos;08/02/2023;Activo;cliente0321@mail.com;+54 11 6953-7126
CLI0322;Cliente 0322;Empresa;Buenos Aires;04/05/2022;Activo;cliente0322@mail.com;+54 11 6352-8174
CLI0323;Cliente 0323;Mayorista;Buenos Aires;12/12/2022;Inactivo;cliente0323@mail.com;+54 11 5187-8330
CLI0324;Cliente 0324;Minorista;Santa Fe;18/11/2022;Inactivo;cliente0324@mail.com;+54 11 6598-6242
CLI0325;Cliente 0325;Minorista;Buenos Aires;04/11/2020;Activo;cliente0325@mail.com;+54 11 4193-6242
CLI0326;Cliente 0326;Minorista;Córdoba;17/08/2024;Activo;cliente0326@mail.com;+54 11 4688-2911
CLI0327;Cliente 0327;Mayorista;Buenos Aires;24/01/2023;Activo;cliente0327@mail.com;+54 11 4965-2120
CLI0328;Cliente 0328;Profesional;Buenos Aires;16/04/2023;Activo;cliente0328@mail.com;+54 11 4757-5518
CLI0329;Cliente 0329;Empresa;Buenos Aires;23/08/2024;Activo;cliente0329@mail.com;+54 11 4977-4934
CLI0330;Cliente 0330;Minorista;Buenos Aires;02/09/2021;Activo;cliente0330@mail.com;+54 11 6250-9234
CLI0331;Cliente 0331;Minorista;CABA;27/10/2020;Inactivo;cliente0331@mail.com;+54 11 5241-7003
CLI0332;Cliente 0332;Minorista;Neuquén;11/02/2022;Activo;cliente0332@mail.com;+54 11 4725-7338
CLI0333;Cliente 0333;Minorista;CABA;03/06/2024;Activo;cliente0333@mail.com;+54 11 5716-6155
CLI0334;Cliente 0334;Minorista;Buenos Aires;02/04/2023;Activo;cliente0334@mail.com;+54 11 5649-2627
CLI0335;Cliente 0335;Minorista;Buenos Aires;29/05/2022;Activo;cliente0335@mail.com;+54 11 6753-4830
CLI0336;Cliente 0336;Minorista;Buenos Aires;27/09/2022;Activo;cliente0336@mail.com;+54 11 6064-4484
CLI0337;Cliente 0337;Minorista;Buenos Aires;01/10/2021;Activo;cliente0337@mail.com;+54 11 6222-4132
CLI0338;Cliente 0338;Minorista;Córdoba;31/08/2020;Inactivo;cliente0338@mail.com;+54 11 5134-9188
CLI0339;Cliente 0339;Minorista;Buenos Aires;15/06/2024;Activo;cliente0339@mail.com;+54 11 6991-5308
CLI0340;Cliente 0340;Minorista;Tucumán;08/10/2021;Activo;cliente0340@mail.com;+54 11 6744-1706
CLI0341;Cliente 0341;Empresa;Neuquén;07/05/2023;Activo;cliente0341@mail.com;+54 11 6155-3955
CLI0342;Cliente 0342;Minorista;Buenos Aires;22/12/2022;Activo;cliente0342@mail.com;+54 11 4288-1026
CLI0343;Cliente 0343;Minorista;Buenos Aires;10/02/2021;Activo;cliente0343@mail.com;+54 11 5573-9494
CLI0344;Cliente 0344;Empresa;Córdoba;21/07/2020;Activo;cliente0344@mail.com;+54 11 4659-4063
CLI0345;Cliente 0345;Minorista;Santa Fe;21/12/2021;Activo;cliente0345@mail.com;+54 11 6278-2532
CLI0346;Cliente 0346;Minorista;Córdoba;03/11/2023;Activo;cliente0346@mail.com;+54 11 6258-1255
CLI0347;Cliente 0347;Minorista;Santa Fe;23/02/2023;Activo;cliente0347@mail.com;+54 11 4012-4977
CLI0348;Cliente 0348;Empresa;CABA;13/01/2024;Inactivo;cliente0348@mail.com;+54 11 6982-4695
CLI0349;Cliente 0349;Minorista;Buenos Aires;06/12/2020;Activo;cliente0349@mail.com;+54 11 6050-9200
CLI0350;Cliente 0350;Minorista;Santa Fe;07/11/2022;Activo;cliente0350@mail.com;+54 11 5254-3623
CLI0351;Cliente 0351;Minorista;CABA;21/05/2021;Activo;cliente0351@mail.com;+54 11 6394-8154
CLI0352;Cliente 0352;Minorista;Mendoza;27/02/2022;Activo;cliente0352@mail.com;+54 11 5157-6911
CLI0353;Cliente 0353;Minorista;Santa Fe;16/03/2024;Activo;cliente0353@mail.com;+54 11 6997-7909
CLI0354;Cliente 0354;Empresa;CABA;14/11/2024;Activo;cliente0354@mail.com;+54 11 5288-1788
CLI0355;Cliente 0355;Minorista;Buenos Aires;15/01/2024;Activo;cliente0355@mail.com;+54 11 5817-5802
CLI0356;Cliente 0356;Mayorista;Buenos Aires;15/07/2020;Activo;cliente0356@mail.com;+54 11 6854-2801
CLI0357;Cliente 0357;Mayorista;Entre Ríos;08/09/2022;Activo;cliente0357@mail.com;+54 11 5603-1649
CLI0358;Cliente 0358;Minorista;Buenos Aires;24/10/2020;Activo;cliente0358@mail.com;+54 11 5669-9115
CLI0359;Cliente 0359;Minorista;Buenos Aires;18/06/2022;Activo;;+54 11 5545-1596
CLI0360;Cliente 0360;Minorista;Córdoba;19/03/2024;Activo;cliente0360@mail.com;+54 11 4876-7266
CLI0361;Cliente 0361;Mayorista;Buenos Aires;14/01/2024;Activo;cliente0361@mail.com;+54 11 4512-6270
CLI0362;Cliente 0362;Minorista;CABA;13/06/2024;Activo;cliente0362@mail.com;+54 11 5866-2220
CLI0363;Cliente 0363;Empresa;Buenos Aires;25/04/2020;Activo;cliente0363@mail.com;+54 11 4817-2741
CLI0364;Cliente 0364;Mayorista;Buenos Aires;20/12/2022;Activo;cliente0364@mail.com;+54 11 5756-7386
CLI0365;Cliente 0365;Minorista;Buenos Aires;16/02/2023;Activo;cliente0365@mail.com;+54 11 5893-5869
CLI0366;Cliente 0366;Minorista;CABA;03/04/2021;Activo;cliente0366@mail.com;+54 11 5606-4856
CLI0367;Cliente 0367;Mayorista;Buenos Aires;22/04/2023;Activo;cliente0367@mail.com;+54 11 6210-4077
CLI0368;Cliente 0368;Minorista;Buenos Aires;30/06/2022;Activo;cliente0368@mail.com;+54 11 5231-9790
CLI0369;Cliente 0369;Mayorista;Córdoba;20/06/2020;Activo;cliente0369@mail.com;+54 11 4722-6543
CLI0370;Cliente 0370;Mayorista;CABA;28/03/2020;Activo;cliente0370@mail.com;+54 11 4695-2834
CLI0371;Cliente 0371;Empresa;Tucumán;10/05/2023;Activo;cliente0371@mail.com;+54 11 5743-2677
CLI0372;Cliente 0372;Mayorista;Neuquén;05/03/2023;Activo;cliente0372@mail.com;+54 11 6257-2806
CLI0373;Cliente 0373;Minorista;CABA;15/04/2024;Activo;cliente0373@mail.com;+54 11 4910-3817
CLI0374;Cliente 0374;Mayorista;Mendoza;02/08/2023;Activo;cliente0374@mail.com;+54 11 5138-2582
CLI0375;Cliente 0375;Minorista;Córdoba;24/09/2021;Activo;cliente0375@mail.com;+54 11 4186-2299
CLI0376;Cliente 0376;Mayorista;Buenos Aires;22/05/2023;Activo;cliente0376@mail.com;+54 11 6742-8692
CLI0377;Cliente 0377;Minorista;Buenos Aires;28/08/2020;Activo;cliente0377@mail.com;+54 11 6920-7520
CLI0378;Cliente 0378;Profesional;Neuquén;09/06/2021;Activo;cliente0378@mail.com;+54 11 6154-6112
CLI0379;Cliente 0379;Minorista;Buenos Aires;24/08/2024;Activo;cliente0379@mail.com;+54 11 6320-9716
CLI0380;Cliente 0380;Minorista;Buenos Aires;14/03/2023;Activo;cliente0380@mail.com;+54 11 4253-5720
CLI0381;Cliente 0381;Minorista;Neuquén;21/04/2021;Activo;cliente0381@mail.com;+54 11 6114-3963
CLI0382;Cliente 0382;Minorista;CABA;09/07/2024;Activo;cliente0382@mail.com;+54 11 5608-8661
CLI0383;Cliente 0383;Minorista;Buenos Aires;23/02/2020;Activo;cliente0383@mail.com;+54 11 5167-7579
CLI0384;Cliente 0384;Minorista;Buenos Aires;10/02/2023;Activo;cliente0384@mail.com;+54 11 5728-9397
CLI0385;Cliente 0385;Minorista;Tucumán;20/02/2023;Activo;cliente0385@mail.com;+54 11 6674-9171
CLI0386;Cliente 0386;Minorista;Buenos Aires;26/05/2023;Activo;cliente0386@mail.com;+54 11 5703-7691
CLI0387;Cliente 0387;Minorista;Córdoba;09/04/2021;Activo;cliente0387@mail.com;+54 11 4030-4513
CLI0388;Cliente 0388;Minorista;Buenos Aires;07/07/2023;Activo;cliente0388@mail.com;+54 11 4648-5451
CLI0389;Cliente 0389;Minorista;Buenos Aires;20/10/2022;Inactivo;cliente0389@mail.com;+54 11 4304-9027
CLI0390;Cliente 0390;Empresa;Buenos Aires;21/02/2021;Activo;cliente0390@mail.com;+54 11 5952-1050
CLI0391;Cliente 0391;Minorista;Buenos Aires;19/10/2024;Activo;cliente0391@mail.com;+54 11 6768-4591
CLI0392;Cliente 0392;Minorista;Buenos Aires;02/11/2024;Activo;cliente0392@mail.com;+54 11 4096-2291
CLI0393;Cliente 0393;Minorista;Buenos Aires;01/03/2023;Activo;;+54 11 5264-8696
CLI0394;Cliente 0394;Minorista;Córdoba;10/11/2020;Activo;cliente0394@mail.com;+54 11 5290-6345
CLI0395;Cliente 0395;Minorista;Buenos Aires;17/07/2022;Activo;cliente0395@mail.com;+54 11 4189-6349
CLI0396;Cliente 0396;Minorista;Buenos Aires;16/08/2022;Activo;cliente0396@mail.com;
CLI0397;Cliente 0397;Minorista;CABA;10/12/2022;Activo;cliente0397@mail.com;+54 11 6971-2602
CLI0398;Cliente 0398;Minorista;Córdoba;14/12/2022;Activo;cliente0398@mail.com;+54 11 6584-5401
CLI0399;Cliente 0399;Minorista;Buenos Aires;18/10/2020;Activo;cliente0399@mail.com;+54 11 4442-8673
CLI0400;Cliente 0400;Mayorista;Buenos Aires;25/09/2021;Activo;cliente0400@mail.com;+54 11 6952-9531
CLI0401;Cliente 0401;Minorista;CABA;05/01/2024;Activo;cliente0401@mail.com;+54 11 4405-9962
CLI0402;Cliente 0402;Minorista;Buenos Aires;06/03/2020;Activo;cliente0402@mail.com;+54 11 5041-2269
CLI0403;Cliente 0403;Minorista;Buenos Aires;21/03/2021;Activo;cliente0403@mail.com;+54 11 4101-6811
CLI0404;Cliente 0404;Minorista;CABA;26/06/2020;Activo;cliente0404@mail.com;+54 11 5660-8093
CLI0405;Cliente 0405;Minorista;Buenos Aires;11/04/2024;Activo;cliente0405@mail.com;+54 11 6594-1991
CLI0406;Cliente 0406;Mayorista;CABA;26/09/2021;Activo;cliente0406@mail.com;+54 11 6764-4547
CLI0407;Cliente 0407;Minorista;Buenos Aires;19/03/2024;Activo;cliente0407@mail.com;+54 11 5582-9354
CLI0408;Cliente 0408;Minorista;Buenos Aires;08/04/2024;Activo;cliente0408@mail.com;+54 11 4066-5686
CLI0409;Cliente 0409;Minorista;Córdoba;13/08/2024;Activo;cliente0409@mail.com;+54 11 4120-6624
CLI0410;Cliente 0410;Minorista;Córdoba;27/12/2023;Activo;cliente0410@mail.com;+54 11 6770-4225
CLI0411;Cliente 0411;Minorista;Tucumán;01/12/2023;Inactivo;;+54 11 6346-4218
CLI0412;Cliente 0412;Minorista;Mendoza;08/08/2023;Activo;cliente0412@mail.com;+54 11 5807-2600
CLI0413;Cliente 0413;Minorista;CABA;03/02/2024;Activo;cliente0413@mail.com;+54 11 6197-4661
CLI0414;Cliente 0414;Mayorista;Buenos Aires;10/08/2021;Activo;cliente0414@mail.com;+54 11 5960-9943
CLI0415;Cliente 0415;Minorista;Buenos Aires;03/06/2023;Activo;cliente0415@mail.com;+54 11 6671-3993
CLI0416;Cliente 0416;Mayorista;Tucumán;02/08/2020;Activo;cliente0416@mail.com;+54 11 5543-2020
CLI0417;Cliente 0417;Minorista;Buenos Aires;24/03/2020;Activo;cliente0417@mail.com;+54 11 4541-5712
CLI0418;Cliente 0418;Profesional;Buenos Aires;05/11/2022;Activo;cliente0418@mail.com;+54 11 4839-7833
CLI0419;Cliente 0419;Mayorista;Santa Fe;22/02/2021;Activo;cliente0419@mail.com;+54 11 5431-2616
CLI0420;Cliente 0420;Minorista;Buenos Aires;10/08/2021;Inactivo;cliente0420@mail.com;+54 11 5822-9329
CLI0421;Cliente 0421;Minorista;Neuquén;25/04/2024;Activo;cliente0421@mail.com;+54 11 4764-5699
CLI0422;Cliente 0422;Mayorista;Neuquén;15/01/2022;Activo;cliente0422@mail.com;+54 11 5258-9691
CLI0423;Cliente 0423;Mayorista;Buenos Aires;09/11/2024;Activo;cliente0423@mail.com;+54 11 5506-1856
CLI0424;Cliente 0424;Minorista;Córdoba;22/06/2023;Activo;cliente0424@mail.com;+54 11 4270-5457
CLI0425;Cliente 0425;Minorista;Córdoba;09/06/2021;Inactivo;cliente0425@mail.com;+54 11 6244-9689
CLI0426;Cliente 0426;Minorista;Mendoza;26/10/2021;Activo;cliente0426@mail.com;+54 11 6024-1300
CLI0427;Cliente 0427;Minorista;Buenos Aires;07/07/2023;Activo;cliente0427@mail.com;+54 11 6750-3697
CLI0428;Cliente 0428;Minorista;CABA;17/02/2022;Inactivo;cliente0428@mail.com;+54 11 4385-7618
CLI0429;Cliente 0429;Minorista;Mendoza;25/06/2021;Activo;cliente0429@mail.com;+54 11 6380-6494
CLI0430;Cliente 0430;Minorista;Buenos Aires;13/07/2024;Activo;cliente0430@mail.com;+54 11 4539-2339
CLI0431;Cliente 0431;Minorista;CABA;08/06/2024;Activo;cliente0431@mail.com;+54 11 4429-7599
CLI0432;Cliente 0432;Minorista;Buenos Aires;29/03/2022;Activo;cliente0432@mail.com;+54 11 4845-6341
CLI0433;Cliente 0433;Profesional;CABA;22/03/2022;Activo;cliente0433@mail.com;+54 11 5717-3942
CLI0434;Cliente 0434;Minorista;Entre Ríos;11/07/2024;Activo;cliente0434@mail.com;+54 11 4397-6943
CLI0435;Cliente 0435;Mayorista;Buenos Aires;19/05/2021;Activo;cliente0435@mail.com;+54 11 6325-5700
CLI0436;Cliente 0436;Empresa;Mendoza;19/11/2023;Activo;cliente0436@mail.com;
CLI0437;Cliente 0437;Minorista;Buenos Aires;20/05/2021;Activo;cliente0437@mail.com;+54 11 5340-8012
CLI0438;Cliente 0438;Minorista;Mendoza;15/08/2022;Activo;cliente0438@mail.com;+54 11 4127-6811
CLI0439;Cliente 0439;Empresa;Santa Fe;05/04/2023;Activo;cliente0439@mail.com;+54 11 5594-9733
CLI0440;Cliente 0440;Minorista;Santa Fe;19/11/2022;Inactivo;cliente0440@mail.com;+54 11 4079-9534
CLI0441;Cliente 0441;Minorista;Mendoza;27/07/2021;Activo;cliente0441@mail.com;+54 11 6656-8006
CLI0442;Cliente 0442;Minorista;CABA;14/08/2024;Inactivo;cliente0442@mail.com;+54 11 4576-7466
CLI0443;Cliente 0443;Minorista;Mendoza;11/12/2023;Activo;cliente0443@mail.com;+54 11 4528-5363
CLI0444;Cliente 0444;Minorista;Buenos Aires;30/08/2024;Activo;cliente0444@mail.com;+54 11 5773-5906
CLI0445;Cliente 0445;Minorista;Buenos Aires;16/12/2023;Activo;cliente0445@mail.com;+54 11 6822-5290
CLI0446;Cliente 0446;Minorista;Santa Fe;07/05/2021;Activo;cliente0446@mail.com;+54 11 5876-2214
CLI0447;Cliente 0447;Minorista;CABA;30/05/2021;Inactivo;cliente0447@mail.com;+54 11 5904-8996
CLI0448;Cliente 0448;Minorista;Buenos Aires;15/04/2024;Activo;cliente0448@mail.com;+54 11 5694-7414
CLI0449;Cliente 0449;Empresa;Córdoba;22/04/2024;Activo;cliente0449@mail.com;+54 11 5471-2667
CLI0450;Cliente 0450;Minorista;Entre Ríos;28/02/2021;Activo;cliente0450@mail.com;+54 11 5899-9272
CLI0451;Cliente 0451;Mayorista;Santa Fe;20/05/2021;Activo;cliente0451@mail.com;+54 11 4778-5914
CLI0452;Cliente 0452;Minorista;Mendoza;02/02/2023;Activo;cliente0452@mail.com;+54 11 5509-1743
CLI0453;Cliente 0453;Minorista;Buenos Aires;09/07/2022;Activo;cliente0453@mail.com;+54 11 6149-5791
CLI0454;Cliente 0454;Minorista;Córdoba;14/03/2020;Activo;cliente0454@mail.com;+54 11 4129-4101
CLI0455;Cliente 0455;Empresa;Córdoba;22/10/2023;Activo;cliente0455@mail.com;+54 11 4837-1458
CLI0456;Cliente 0456;Profesional;Neuquén;26/07/2023;Activo;cliente0456@mail.com;+54 11 4083-5419
CLI0457;Cliente 0457;Minorista;Tucumán;17/01/2024;Activo;cliente0457@mail.com;+54 11 4745-7521
CLI0458;Cliente 0458;Mayorista;Buenos Aires;27/10/2020;Activo;cliente0458@mail.com;+54 11 5416-3813
CLI0459;Cliente 0459;Minorista;Buenos Aires;24/05/2020;Activo;cliente0459@mail.com;+54 11 4967-1422
CLI0460;Cliente 0460;Minorista;Santa Fe;03/03/2022;Activo;cliente0460@mail.com;+54 11 4098-2763
CLI0461;Cliente 0461;Minorista;Buenos Aires;21/07/2021;Activo;cliente0461@mail.com;+54 11 6343-2051
CLI0462;Cliente 0462;Profesional;Neuquén;09/08/2024;Activo;cliente0462@mail.com;+54 11 6137-4349
CLI0463;Cliente 0463;Mayorista;Buenos Aires;15/03/2021;Activo;cliente0463@mail.com;+54 11 5382-2796
CLI0464;Cliente 0464;Mayorista;CABA;16/12/2021;Inactivo;cliente0464@mail.com;+54 11 4161-2820
CLI0465;Cliente 0465;Minorista;Buenos Aires;29/04/2022;Inactivo;cliente0465@mail.com;+54 11 4819-7243
CLI0466;Cliente 0466;Empresa;CABA;28/05/2023;Activo;cliente0466@mail.com;+54 11 6071-8398
CLI0467;Cliente 0467;Minorista;CABA;23/06/2023;Activo;cliente0467@mail.com;+54 11 4826-7007
CLI0468;Cliente 0468;Minorista;Buenos Aires;16/08/2022;Inactivo;cliente0468@mail.com;+54 11 5694-8242
CLI0469;Cliente 0469;Mayorista;Buenos Aires;29/12/2020;Activo;cliente0469@mail.com;+54 11 6244-5434
CLI0470;Cliente 0470;Profesional;Buenos Aires;11/08/2022;Activo;cliente0470@mail.com;+54 11 4688-4347
CLI0471;Cliente 0471;Minorista;Santa Fe;07/05/2021;Inactivo;cliente0471@mail.com;+54 11 6303-7429
CLI0472;Cliente 0472;Minorista;CABA;26/03/2020;Activo;cliente0472@mail.com;+54 11 6617-7246
CLI0473;Cliente 0473;Minorista;CABA;12/11/2020;Activo;;+54 11 6971-5853
